EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
4768, 1459769324229, 4768, 1, 22.31, 58.451, 250.00, 961.4, 0, 0, 0, 0
4772, 1459769327968, 4772, 1, 22.30, 58.451, 251.43, 952.2, 0, 0, 0, 0
4777, 1459769332584, 4776, 1, 22.30, 58.451, 247.14, 952.2, 0, 0, 0, 0
4781, 1459769336573, 4780, 1, 22.30, 58.451, 248.57, 952.2, 0, 0, 0, 0
4785, 1459769341313, 4785, 1, 22.30, 58.451, 250.00, 952.2, 0, 0, 0, 0
4788, 1459769344428, 4788, 1, 22.32, 58.451, 248.57, 947.6, 0, 0, 0, 0
4791, 1459769348543, 4792, 1, 22.30, 58.410, 250.00, 956.8, 0, 0, 0, 0
4797, 1459769353164, 4797, 1, 22.30, 58.410, 250.00, 956.8, 0, 0, 0, 0
4801, 1459769357263, 4801, 1, 22.31, 58.410, 250.00, 952.2, 0, 0, 0, 0
4804, 1459769360503, 4804, 1, 22.30, 58.410, 248.57, 956.8, 0, 0, 0, 0
4809, 1459769365243, 4809, 1, 22.30, 58.410, 250.00, 961.4, 0, 0, 0, 0
4811, 1459769368107, 4812, 1, 22.30, 58.410, 250.00, 956.8, 0, 0, 0, 0
4817, 1459769372472, 4816, 1, 22.31, 58.410, 251.43, 961.4, 0, 0, 0, 0
4820, 1459769376212, 4820, 1, 22.30, 58.370, 251.43, 966.0, 0, 0, 0, 0
4825, 1459769380452, 4824, 1, 22.31, 58.410, 250.00, 970.6, 0, 0, 0, 0
4828, 1459769384567, 4828, 1, 22.30, 58.410, 251.43, 970.6, 0, 0, 0, 0
4833, 1459769388806, 4833, 1, 22.31, 58.370, 251.43, 970.6, 0, 0, 0, 0
4837, 1459769392672, 4836, 1, 22.30, 58.370, 251.43, 970.6, 0, 0, 0, 0
4841, 1459769396662, 4840, 1, 22.31, 58.370, 251.43, 979.8, 0, 0, 0, 0
4845, 1459769400526, 4844, 1, 22.30, 58.370, 251.43, 970.6, 0, 0, 0, 0
4847, 1459769404017, 4848, 1, 22.31, 58.370, 251.43, 970.6, 0, 0, 0, 0
4851, 1459769408131, 4852, 1, 22.30, 58.330, 251.43, 966.0, 0, 0, 0, 0
4857, 1459769412621, 4856, 1, 22.32, 58.370, 251.43, 970.6, 0, 0, 0, 0
4860, 1459769416111, 4860, 1, 22.31, 58.370, 248.57, 966.0, 0, 0, 0, 0
4865, 1459769420341, 4864, 1, 22.32, 58.330, 251.43, 961.4, 0, 0, 0, 0
4868, 1459769424456, 4868, 1, 22.31, 58.330, 251.43, 966.0, 0, 0, 0, 0
4872, 1459769428070, 4872, 1, 22.31, 58.370, 250.00, 970.6, 0, 0, 0, 0
4877, 1459769432936, 4877, 1, 22.30, 58.370, 251.43, 970.6, 0, 0, 0, 0
4879, 1459769436175, 4880, 1, 22.31, 58.330, 245.71, 961.4, 0, 0, 0, 0
4885, 1459769440665, 4884, 1, 22.30, 58.370, 248.57, 966.0, 0, 0, 0, 0
4889, 1459769444405, 4888, 1, 22.31, 58.330, 251.43, 961.4, 0, 0, 0, 0
4893, 1459769448394, 4892, 1, 22.30, 58.330, 251.43, 970.6, 0, 0, 0, 0
4897, 1459769452760, 4897, 1, 22.30, 58.330, 251.43, 970.6, 0, 0, 0, 0
4899, 1459769455874, 4900, 1, 22.31, 58.330, 251.43, 975.2, 0, 0, 0, 0
4905, 1459769460239, 4904, 1, 22.32, 58.289, 252.86, 975.2, 0, 0, 0, 0
4907, 1459769464469, 4908, 1, 22.31, 58.330, 251.43, 970.6, 0, 0, 0, 0
4913, 1459769468959, 4913, 1, 22.31, 58.330, 252.86, 975.2, 0, 0, 0, 0
4915, 1459769471824, 4916, 1, 22.30, 58.330, 252.86, 975.2, 0, 0, 0, 0
4920, 1459769476439, 4920, 1, 22.31, 58.289, 251.43, 970.6, 0, 0, 0, 0
4924, 1459769480429, 4924, 1, 22.32, 58.289, 252.86, 975.2, 0, 0, 0, 0
4927, 1459769484043, 4928, 1, 22.30, 58.289, 254.29, 979.8, 0, 0, 0, 0
4933, 1459769489034, 4933, 1, 22.32, 58.289, 252.86, 984.4, 0, 0, 0, 0
4935, 1459769491773, 4936, 1, 22.30, 58.249, 251.43, 979.8, 0, 0, 0, 0
4940, 1459769496138, 4940, 1, 22.31, 58.249, 252.86, 975.2, 0, 0, 0, 0
4944, 1459769500504, 4944, 1, 22.31, 58.289, 252.86, 979.8, 0, 0, 0, 0
4948, 1459769504493, 4948, 1, 22.32, 58.289, 251.43, 979.8, 0, 0, 0, 0
4953, 1459769508733, 4952, 1, 22.31, 58.289, 252.86, 979.8, 0, 0, 0, 0
4956, 1459769512213, 4956, 1, 22.31, 58.249, 252.86, 989.0, 0, 0, 0, 0
4960, 1459769516452, 4960, 1, 22.32, 58.289, 254.29, 984.4, 0, 0, 0, 0
4965, 1459769520568, 4964, 1, 22.31, 58.289, 252.86, 984.4, 0, 0, 0, 0
4968, 1459769524433, 4968, 1, 22.32, 58.289, 251.43, 984.4, 0, 0, 0, 0
4973, 1459769528798, 4973, 1, 22.32, 58.249, 252.86, 979.8, 0, 0, 0, 0
4976, 1459769532287, 4976, 1, 22.31, 58.289, 252.86, 984.4, 0, 0, 0, 0
4980, 1459769536409, 4980, 1, 22.31, 58.289, 252.86, 984.4, 0, 0, 0, 0
4984, 1459769540642, 4984, 1, 22.31, 58.289, 252.86, 975.2, 0, 0, 0, 0
4987, 1459769544007, 4988, 1, 22.31, 58.249, 251.43, 979.8, 0, 0, 0, 0
4991, 1459769547997, 4992, 1, 22.30, 58.208, 252.86, 979.8, 0, 0, 0, 0
4997, 1459769552611, 4996, 1, 22.31, 58.249, 252.86, 979.8, 0, 0, 0, 0
5000, 1459769555976, 5000, 1, 22.30, 58.249, 254.29, 984.4, 0, 0, 0, 0
5003, 1459769560091, 5004, 1, 22.31, 58.249, 254.29, 984.4, 0, 0, 0, 0
5009, 1459769564956, 5009, 1, 22.31, 58.208, 252.86, 984.4, 0, 0, 0, 0
5012, 1459769568446, 5012, 1, 22.31, 58.208, 252.86, 984.4, 0, 0, 0, 0
5017, 1459769572436, 5016, 1, 22.30, 58.208, 254.29, 989.0, 0, 0, 0, 0
5020, 1459769576425, 5020, 1, 22.32, 58.208, 254.29, 989.0, 0, 0, 0, 0
5024, 1459769580669, 5024, 1, 22.31, 58.208, 252.86, 989.0, 0, 0, 0, 0
5027, 1459769583909, 5028, 1, 22.31, 58.208, 254.29, 984.4, 0, 0, 0, 0
5033, 1459769588399, 5032, 1, 22.31, 58.208, 254.29, 993.6, 0, 0, 0, 0
5036, 1459769592764, 5037, 1, 22.32, 58.208, 254.29, 989.0, 0, 0, 0, 0
5039, 1459769596004, 5040, 1, 22.31, 58.208, 254.29, 989.0, 0, 0, 0, 0
5045, 1459769600619, 5044, 1, 22.32, 58.208, 252.86, 989.0, 0, 0, 0, 0
5047, 1459769603858, 5048, 1, 22.31, 58.208, 254.29, 984.4, 0, 0, 0, 0
5051, 1459769608728, 5052, 1, 22.32, 58.208, 252.86, 989.0, 0, 0, 0, 0
5057, 1459769612714, 5056, 1, 22.30, 58.208, 254.29, 989.0, 0, 0, 0, 0
5061, 1459769616718, 5060, 1, 22.31, 58.208, 252.86, 989.0, 0, 0, 0, 0
5065, 1459769620333, 5064, 1, 22.31, 58.208, 255.71, 993.6, 0, 0, 0, 0
5069, 1459769624699, 5068, 1, 22.30, 58.208, 254.29, 989.0, 0, 0, 0, 0
5071, 1459769628288, 5072, 1, 22.31, 58.208, 255.71, 993.6, 0, 0, 0, 0
3, 1459769668677, 2, 1, 22.31, 58.167, 254.29, 998.2, 0, 0, 0, 0
7, 1459769672667, 6, 1, 22.31, 58.167, 255.71, 998.2, 0, 0, 0, 0
11, 1459769676657, 10, 1, 22.31, 58.167, 252.86, 993.6, 0, 0, 0, 0
15, 1459769680271, 14, 1, 22.32, 58.167, 255.71, 993.6, 0, 0, 0, 0
17, 1459769684011, 18, 1, 22.31, 58.167, 254.29, 993.6, 0, 0, 0, 0
23, 1459769688626, 22, 1, 22.32, 58.127, 254.29, 998.2, 0, 0, 0, 0
25, 1459769691866, 26, 1, 22.31, 58.127, 255.71, 998.2, 0, 0, 0, 0
31, 1459769696730, 30, 1, 22.32, 58.127, 255.71, 993.6, 0, 0, 0, 0
33, 1459769700221, 34, 1, 22.31, 58.127, 255.71, 993.6, 0, 0, 0, 0
37, 1459769704211, 38, 1, 22.32, 58.127, 258.57, 1002.8, 0, 0, 0, 0
41, 1459769708075, 42, 1, 22.31, 58.127, 255.71, 993.6, 0, 0, 0, 0
47, 1459769712565, 46, 1, 22.31, 58.127, 254.29, 998.2, 0, 0, 0, 0
49, 1459769715930, 50, 1, 22.31, 58.127, 255.71, 998.2, 0, 0, 0, 0
55, 1459769721170, 55, 1, 22.31, 58.127, 255.71, 998.2, 0, 0, 0, 0
57, 1459769723910, 58, 1, 22.32, 58.127, 255.71, 1002.8, 0, 0, 0, 0
63, 1459769728399, 62, 1, 22.30, 58.127, 252.86, 1002.8, 0, 0, 0, 0
66, 1459769732515, 66, 1, 22.30, 58.127, 255.71, 1002.8, 0, 0, 0, 0
69, 1459769735755, 69, 1, 22.32, 58.127, 260.00, 1007.4, 0, 0, 0, 0
74, 1459769740256, 74, 1, 22.32, 58.127, 254.29, 1002.8, 0, 0, 0, 0
78, 1459769744110, 78, 1, 22.32, 58.127, 255.71, 1002.8, 0, 0, 0, 0
83, 1459769748725, 82, 1, 22.31, 58.127, 255.71, 1002.8, 0, 0, 0, 0
85, 1459769752214, 86, 1, 22.33, 58.127, 255.71, 1002.8, 0, 0, 0, 0
90, 1459769756454, 90, 1, 22.32, 58.127, 255.71, 1002.8, 0, 0, 0, 0
95, 1459769760944, 95, 1, 22.31, 58.087, 252.86, 1002.8, 0, 0, 0, 0
98, 1459769764684, 98, 1, 22.31, 58.087, 252.86, 1002.8, 0, 0, 0, 0
102, 1459769768299, 102, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
107, 1459769772413, 106, 1, 22.32, 58.087, 255.71, 1002.8, 0, 0, 0, 0
111, 1459769776153, 110, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
115, 1459769780777, 114, 1, 22.33, 58.087, 257.14, 998.2, 0, 0, 0, 0
118, 1459769784499, 118, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
121, 1459769788238, 122, 1, 22.32, 58.046, 254.29, 998.2, 0, 0, 0, 0
125, 1459769791852, 126, 1, 22.31, 58.046, 257.14, 1007.4, 0, 0, 0, 0
129, 1459769795967, 130, 1, 22.31, 58.046, 257.14, 1007.4, 0, 0, 0, 0
135, 1459769800207, 134, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
139, 1459769804323, 138, 1, 22.32, 58.046, 257.14, 1007.4, 0, 0, 0, 0
143, 1459769809062, 143, 1, 22.32, 58.046, 258.57, 1012.0, 0, 0, 0, 0
146, 1459769812678, 146, 1, 22.31, 58.046, 257.14, 1012.0, 0, 0, 0, 0
151, 1459769816667, 150, 1, 22.32, 58.046, 257.14, 1007.4, 0, 0, 0, 0
154, 1459769820407, 154, 1, 22.32, 58.046, 254.29, 1007.4, 0, 0, 0, 0
158, 1459769824272, 158, 1, 22.32, 58.046, 254.29, 1007.4, 0, 0, 0, 0
162, 1459769828012, 162, 1, 22.33, 58.046, 257.14, 1007.4, 0, 0, 0, 0
167, 1459769832627, 166, 1, 22.33, 58.046, 257.14, 1007.4, 0, 0, 0, 0
170, 1459769836011, 170, 1, 22.32, 58.046, 255.71, 1007.4, 0, 0, 0, 0
173, 1459769839847, 174, 1, 22.34, 58.005, 255.71, 1012.0, 0, 0, 0, 0
177, 1459769843836, 178, 1, 22.32, 58.046, 255.71, 1012.0, 0, 0, 0, 0
182, 1459769848576, 182, 1, 22.31, 58.046, 258.57, 1012.0, 0, 0, 0, 0
187, 1459769852441, 186, 1, 22.32, 58.005, 257.14, 1007.4, 0, 0, 0, 0
190, 1459769856431, 190, 1, 22.32, 58.046, 258.57, 1012.0, 0, 0, 0, 0
193, 1459769860296, 194, 1, 22.32, 58.005, 257.14, 993.6, 0, 0, 0, 0
199, 1459769864661, 198, 1, 22.32, 58.005, 257.14, 1007.4, 0, 0, 0, 0
202, 1459769868167, 202, 1, 22.33, 58.005, 257.14, 1012.0, 0, 0, 0, 0
207, 1459769872890, 207, 1, 22.32, 58.005, 254.29, 1012.0, 0, 0, 0, 0
210, 1459769876005, 210, 1, 22.34, 58.005, 257.14, 1012.0, 0, 0, 0, 0
214, 1459769880120, 214, 1, 22.34, 57.965, 257.14, 1012.0, 0, 0, 0, 0
218, 1459769884235, 218, 1, 22.32, 58.005, 257.14, 1016.6, 0, 0, 0, 0
222, 1459769888225, 222, 1, 22.32, 58.005, 255.71, 1012.0, 0, 0, 0, 0
226, 1459769892106, 226, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
229, 1459769895946, 230, 1, 22.33, 58.005, 258.57, 1016.6, 0, 0, 0, 0
235, 1459769900560, 234, 1, 22.33, 57.965, 254.29, 1012.0, 0, 0, 0, 0
239, 1459769905300, 239, 1, 22.34, 57.965, 257.14, 1016.6, 0, 0, 0, 0
243, 1459769908540, 242, 1, 22.32, 57.965, 257.14, 1007.4, 0, 0, 0, 0
247, 1459769912654, 246, 1, 22.32, 57.965, 258.57, 1016.6, 0, 0, 0, 0
249, 1459769916385, 250, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
255, 1459769921006, 255, 1, 22.32, 57.965, 258.57, 1016.6, 0, 0, 0, 0
259, 1459769924739, 258, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
262, 1459769928354, 262, 1, 22.32, 57.965, 258.57, 1007.4, 0, 0, 0, 0
266, 1459769932344, 266, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
269, 1459769935958, 270, 1, 22.32, 57.965, 255.71, 1016.6, 0, 0, 0, 0
273, 1459769940199, 274, 1, 22.32, 57.965, 257.14, 1016.6, 0, 0, 0, 0
277, 1459769943939, 278, 1, 22.32, 57.965, 257.14, 1016.6, 0, 0, 0, 0
282, 1459769948553, 282, 1, 22.32, 57.925, 258.57, 1016.6, 0, 0, 0, 0
287, 1459769952794, 286, 1, 22.34, 57.965, 258.57, 1012.0, 0, 0, 0, 0
291, 1459769956782, 290, 1, 22.32, 57.965, 257.14, 1016.6, 0, 0, 0, 0
295, 1459769961513, 295, 1, 22.32, 57.925, 257.14, 1012.0, 0, 0, 0, 0
299, 1459769964629, 298, 1, 22.33, 57.925, 257.14, 1007.4, 0, 0, 0, 0
302, 1459769967993, 302, 1, 22.32, 57.925, 257.14, 1016.6, 0, 0, 0, 0
306, 1459769972858, 307, 1, 22.33, 57.884, 257.14, 1016.6, 0, 0, 0, 0
308, 1459769976117, 310, 1, 22.32, 57.884, 260.00, 1021.2, 0, 0, 0, 0
312, 1459769979838, 314, 1, 22.33, 57.925, 258.57, 1012.0, 0, 0, 0, 0
317, 1459769983828, 318, 1, 22.32, 57.884, 258.57, 1021.2, 0, 0, 0, 0
321, 1459769988067, 322, 1, 22.33, 57.884, 258.57, 1016.6, 0, 0, 0, 0
325, 1459769992060, 326, 1, 22.32, 57.925, 257.14, 1016.6, 0, 0, 0, 0
329, 1459769995928, 330, 1, 22.33, 57.884, 258.57, 1016.6, 0, 0, 0, 0
335, 1459770000164, 334, 1, 22.33, 57.925, 257.14, 1016.6, 0, 0, 0, 0
339, 1459770005145, 339, 1, 22.32, 57.884, 258.57, 1012.0, 0, 0, 0, 0
343, 1459770008389, 342, 1, 22.32, 57.925, 257.14, 1016.6, 0, 0, 0, 0
347, 1459770012622, 346, 1, 22.32, 57.884, 257.14, 1016.6, 0, 0, 0, 0
351, 1459770016729, 350, 1, 22.33, 57.884, 258.57, 1021.2, 0, 0, 0, 0
354, 1459770020600, 354, 1, 22.33, 57.884, 258.57, 1021.2, 0, 0, 0, 0
359, 1459770024699, 358, 1, 22.34, 57.884, 257.14, 1016.6, 0, 0, 0, 0
362, 1459770028095, 362, 1, 22.35, 57.884, 258.57, 1021.2, 0, 0, 0, 0
365, 1459770032169, 366, 1, 22.34, 57.884, 257.14, 1016.6, 0, 0, 0, 0
371, 1459770036534, 370, 1, 22.35, 57.843, 260.00, 1021.2, 0, 0, 0, 0
375, 1459770040903, 375, 1, 22.34, 57.843, 258.57, 1025.8, 0, 0, 0, 0
379, 1459770044503, 378, 1, 22.34, 57.843, 258.57, 1025.8, 0, 0, 0, 0
382, 1459770048368, 382, 1, 22.35, 57.843, 258.57, 1021.2, 0, 0, 0, 0
386, 1459770052733, 386, 1, 22.35, 57.843, 258.57, 1012.0, 0, 0, 0, 0
390, 1459770056598, 390, 1, 22.35, 57.843, 258.57, 1021.2, 0, 0, 0, 0
394, 1459770060588, 394, 1, 22.35, 57.843, 260.00, 1025.8, 0, 0, 0, 0
399, 1459770064452, 398, 1, 22.34, 57.843, 260.00, 1021.2, 0, 0, 0, 0
403, 1459770068942, 403, 1, 22.34, 57.843, 258.57, 1021.2, 0, 0, 0, 0
406, 1459770072182, 406, 1, 22.34, 57.843, 258.57, 1016.6, 0, 0, 0, 0
409, 1459770076422, 410, 1, 22.33, 57.843, 260.00, 1021.2, 0, 0, 0, 0
413, 1459770079912, 414, 1, 22.34, 57.803, 258.57, 1025.8, 0, 0, 0, 0
417, 1459770084651, 418, 1, 22.34, 57.803, 257.14, 1021.2, 0, 0, 0, 0
423, 1459770088892, 423, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
427, 1459770092631, 426, 1, 22.34, 57.803, 255.71, 1021.2, 0, 0, 0, 0
430, 1459770096747, 430, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
435, 1459770100486, 434, 1, 22.34, 57.803, 258.57, 1030.4, 0, 0, 0, 0
438, 1459770104102, 438, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
441, 1459770107841, 442, 1, 22.33, 57.803, 258.57, 1016.6, 0, 0, 0, 0
446, 1459770112207, 446, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
449, 1459770116071, 450, 1, 22.34, 57.803, 260.00, 1021.2, 0, 0, 0, 0
455, 1459770120690, 454, 1, 22.33, 57.803, 258.57, 1030.4, 0, 0, 0, 0
458, 1459770124051, 458, 1, 22.33, 57.803, 258.57, 1021.2, 0, 0, 0, 0
463, 1459770128916, 463, 1, 22.34, 57.803, 260.00, 1025.8, 0, 0, 0, 0
467, 1459770132536, 466, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
471, 1459770137135, 471, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
475, 1459770140875, 475, 1, 22.33, 57.803, 257.14, 1021.2, 0, 0, 0, 0
477, 1459770143990, 478, 1, 22.32, 57.803, 260.00, 1025.8, 0, 0, 0, 0
483, 1459770148605, 482, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
485, 1459770151974, 486, 1, 22.34, 57.803, 258.57, 1021.2, 0, 0, 0, 0
489, 1459770156088, 490, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
493, 1459770160200, 494, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
497, 1459770163814, 498, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
503, 1459770168929, 503, 1, 22.32, 57.803, 258.57, 1025.8, 0, 0, 0, 0
507, 1459770172794, 506, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
510, 1459770176659, 510, 1, 22.33, 57.803, 258.57, 1025.8, 0, 0, 0, 0
515, 1459770180775, 514, 1, 22.32, 57.763, 260.00, 1025.8, 0, 0, 0, 0
517, 1459770184138, 518, 1, 22.34, 57.803, 257.14, 1021.2, 0, 0, 0, 0
523, 1459770188506, 522, 1, 22.34, 57.803, 260.00, 1025.8, 0, 0, 0, 0
527, 1459770192502, 526, 1, 22.34, 57.763, 258.57, 1025.8, 0, 0, 0, 0
531, 1459770196737, 530, 1, 22.33, 57.763, 258.57, 1021.2, 0, 0, 0, 0
534, 1459770200726, 534, 1, 22.33, 57.763, 260.00, 1025.8, 0, 0, 0, 0
539, 1459770204966, 539, 1, 22.34, 57.763, 258.57, 1025.8, 0, 0, 0, 0
543, 1459770208709, 542, 1, 22.32, 57.763, 258.57, 1025.8, 0, 0, 0, 0
545, 1459770212198, 546, 1, 22.34, 57.803, 258.57, 1025.8, 0, 0, 0, 0
550, 1459770216313, 550, 1, 22.33, 57.763, 258.57, 1025.8, 0, 0, 0, 0
553, 1459770220053, 554, 1, 22.34, 57.803, 258.57, 1025.8, 0, 0, 0, 0
557, 1459770224551, 558, 1, 22.33, 57.763, 255.71, 1025.8, 0, 0, 0, 0
562, 1459770228023, 562, 1, 22.34, 57.763, 258.57, 1025.8, 0, 0, 0, 0
566, 1459770232638, 566, 1, 22.33, 57.763, 260.00, 1030.4, 0, 0, 0, 0
570, 1459770236752, 570, 1, 22.33, 57.763, 260.00, 1021.2, 0, 0, 0, 0
575, 1459770240742, 574, 1, 22.34, 57.763, 258.57, 1035.0, 0, 0, 0, 0
578, 1459770244483, 578, 1, 22.33, 57.763, 258.57, 1030.4, 0, 0, 0, 0
581, 1459770247847, 582, 1, 22.34, 57.722, 258.57, 1030.4, 0, 0, 0, 0
585, 1459770252213, 586, 1, 22.33, 57.722, 260.00, 1025.8, 0, 0, 0, 0
591, 1459770256578, 590, 1, 22.33, 57.763, 261.43, 1030.4, 0, 0, 0, 0
593, 1459770260067, 594, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
597, 1459770263807, 598, 1, 22.34, 57.722, 260.00, 1021.2, 0, 0, 0, 0
601, 1459770268172, 602, 1, 22.33, 57.722, 261.43, 1030.4, 0, 0, 0, 0
605, 1459770272036, 606, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
611, 1459770277026, 611, 1, 22.33, 57.763, 260.00, 1035.0, 0, 0, 0, 0
613, 1459770280017, 614, 1, 22.33, 57.763, 261.43, 1030.4, 0, 0, 0, 0
618, 1459770284894, 619, 1, 22.33, 57.722, 260.00, 1025.8, 0, 0, 0, 0
622, 1459770288236, 622, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
627, 1459770292726, 626, 1, 22.32, 57.722, 258.57, 1030.4, 0, 0, 0, 0
630, 1459770296715, 630, 1, 22.34, 57.722, 260.00, 1030.4, 0, 0, 0, 0
636, 1459770304060, 638, 1, 22.34, 57.722, 260.00, 1030.4, 0, 0, 0, 0
638, 1459770304550, 638, 1, 22.33, 57.722, 260.00, 1025.8, 0, 0, 0, 0
642, 1459770308540, 642, 1, 22.33, 57.722, 262.86, 1039.6, 0, 0, 0, 0
646, 1459770312405, 646, 1, 22.33, 57.722, 258.57, 1030.4, 0, 0, 0, 0
651, 1459770316658, 650, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
655, 1459770321012, 655, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
659, 1459770325002, 659, 1, 22.33, 57.682, 260.00, 1035.0, 0, 0, 0, 0
663, 1459770328992, 663, 1, 22.34, 57.682, 260.00, 1035.0, 0, 0, 0, 0
665, 1459770331857, 666, 1, 22.34, 57.682, 260.00, 1035.0, 0, 0, 0, 0
670, 1459770336472, 670, 1, 22.34, 57.682, 260.00, 1035.0, 0, 0, 0, 0
674, 1459770340587, 674, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
677, 1459770344452, 678, 1, 22.35, 57.682, 260.00, 1035.0, 0, 0, 0, 0
683, 1459770348192, 682, 1, 22.34, 57.682, 261.43, 1039.6, 0, 0, 0, 0
685, 1459770352432, 686, 1, 22.34, 57.682, 258.57, 1039.6, 0, 0, 0, 0
690, 1459770355921, 690, 1, 22.34, 57.682, 260.00, 1044.2, 0, 0, 0, 0
694, 1459770360786, 694, 1, 22.33, 57.682, 260.00, 1039.6, 0, 0, 0, 0
698, 1459770364526, 698, 1, 22.34, 57.641, 261.43, 1044.2, 0, 0, 0, 0
702, 1459770368271, 702, 1, 22.34, 57.682, 261.43, 1039.6, 0, 0, 0, 0
707, 1459770373132, 707, 1, 22.34, 57.641, 261.43, 1035.0, 0, 0, 0, 0
709, 1459770375996, 710, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
714, 1459770380621, 714, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
722, 1459770388830, 723, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
723, 1459770389071, 723, 1, 22.34, 57.641, 260.00, 1039.6, 0, 0, 0, 0
726, 1459770392561, 726, 1, 22.34, 57.641, 260.00, 1039.6, 0, 0, 0, 0
730, 1459770396551, 730, 1, 22.34, 57.641, 260.00, 1030.4, 0, 0, 0, 0
734, 1459770401530, 735, 1, 22.35, 57.641, 261.43, 1044.2, 0, 0, 0, 0
738, 1459770404020, 738, 1, 22.35, 57.641, 260.00, 1039.6, 0, 0, 0, 0
743, 1459770408510, 742, 1, 22.35, 57.600, 264.29, 1035.0, 0, 0, 0, 0
745, 1459770411875, 746, 1, 22.34, 57.600, 261.43, 1035.0, 0, 0, 0, 0
751, 1459770416990, 751, 1, 22.34, 57.600, 261.43, 1030.4, 0, 0, 0, 0
754, 1459770420105, 754, 1, 22.35, 57.600, 261.43, 1044.2, 0, 0, 0, 0
759, 1459770425594, 759, 1, 22.34, 57.600, 261.43, 1044.2, 0, 0, 0, 0
763, 1459770428709, 762, 1, 22.35, 57.600, 260.00, 1039.6, 0, 0, 0, 0
767, 1459770432699, 766, 1, 22.35, 57.600, 261.43, 1048.8, 0, 0, 0, 0
770, 1459770436688, 770, 1, 22.35, 57.600, 261.43, 1044.2, 0, 0, 0, 0
775, 1459770441794, 775, 1, 22.35, 57.600, 260.00, 1044.2, 0, 0, 0, 0
777, 1459770444034, 778, 1, 22.35, 57.560, 261.43, 1044.2, 0, 0, 0, 0
783, 1459770448524, 782, 1, 22.35, 57.560, 261.43, 1053.4, 0, 0, 0, 0
787, 1459770452389, 786, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
790, 1459770456619, 790, 1, 22.34, 57.560, 260.00, 1044.2, 0, 0, 0, 0
795, 1459770460608, 794, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
797, 1459770464348, 798, 1, 22.36, 57.560, 260.00, 1044.2, 0, 0, 0, 0
802, 1459770468599, 802, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
807, 1459770472703, 806, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
809, 1459770475817, 810, 1, 22.36, 57.560, 262.86, 1048.8, 0, 0, 0, 0
813, 1459770480057, 814, 1, 22.36, 57.560, 261.43, 1048.8, 0, 0, 0, 0
817, 1459770484172, 818, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
822, 1459770487928, 822, 1, 22.36, 57.560, 262.86, 1044.2, 0, 0, 0, 0
827, 1459770492294, 826, 1, 22.36, 57.560, 260.00, 1044.2, 0, 0, 0, 0
830, 1459770496392, 830, 1, 22.35, 57.560, 261.43, 1048.8, 0, 0, 0, 0
835, 1459770500872, 835, 1, 22.36, 57.560, 261.43, 1048.8, 0, 0, 0, 0
839, 1459770505362, 839, 1, 22.35, 57.560, 261.43, 1044.2, 0, 0, 0, 0
841, 1459770507977, 842, 1, 22.36, 57.520, 261.43, 1039.6, 1, 0, 0, 0
847, 1459770512832, 847, 1, 22.36, 57.520, 260.00, 1044.2, 1, 0, 0, 0
